467,1158
468,3724
469,1075
470,3246
471,197
472,156
473,2588
474,1564
475,2351
476,623
477,1670
478,3426
479,282
480,1959
481,4347
482,3202
483,2978
484,3581
485,2557
486,2998
487,1892
488,2398
489,704
490,4087
491,1424
492,3272
493,257
494,3387
495,1463
496,3077
497,1571
498,1141
499,2526
500,3338
501,1726
502,2120
503,343
504,2150
505,1216
506,4101
507,523
508,3827
509,2986
510,1211
511,1945
512,1579
513,2379
514,4455
515,892
516,912
517,1443
518,4232
519,985
520,1868
521,2282
522,2424
523,612
524,1725
525,1174
526,422
527,2410
528,4319
529,744
530,3233
531,2737
532,1155
533,1708
534,1809
535,1998
536,2634
537,2232
538,767
539,904
540,984
541,2071
542,2829
543,140
544,110
545,1422
546,1459
547,1320
548,1015
549,637
550,2808
551,1700
552,780
553,2256
554,600
555,493
556,1203
557,1417
558,1874
559,3507
560,2461
561,4107
562,1673
563,1176
564,3818
565,2331
566,2954
567,1318
568,1258
569,721
570,2029
571,2023
572,1958
573,3495
574,90
575,1002
576,1521
577,2014
578,127
579,2919
580,2205
581,3470
582,707
583,2429
584,2025
585,3557
586,2741
587,453
588,683
589,2530
590,3864
591,3091
592,1160
593,1420
594,2677
595,1321
596,1244
597,4216
598,3281
599,816
600,4434
601,524
602,1560
603,1205
604,2036
605,2033
606,299
607,1197
608,599
609,384
610,2066
611,3069
612,1677
613,549
614,1824
615,1411
616,1986
617,2159
618,2167
619,4121
620,2223
621,1926
622,1159
623,838
624,1238
625,2310
626,2503
627,777
628,2470
629,4014
630,1527
631,365
632,2275
633,4250
634,3971
635,2369
636,998
637,2874
638,2498
639,750
640,3291
641,1214
642,216
643,4306
644,1212
645,4345
646,228
647,1017
648,1185
649,2886
650,3413
651,4151
652,3780
653,1528
654,1317
655,4447
656,4443
657,971
658,345
659,1541
660,571
661,3714
662,3383
663,951
664,339
665,3982
666,1574
667,1644
668,1879
669,279
670,2993
671,3249
672,136
673,2827
674,1373
675,4085
676,375
677,3733
678,280
679,3185
680,3728
681,3680
682,2930
683,2946
684,807
685,1248
686,1953
687,2161
688,3693
689,922
690,3424
691,3221
692,2531
693,1409
694,1128
695,2435
696,842
697,3992
698,811
699,123
700,3384
701,1414
702,3752
703,3299
704,3078
705,458
706,2191
707,109,111,116
708,2934
709,3475
710,4442
711,3081
712,2313
713,4021
714,1472
715,2544
716,3561
717,2492
718,2063
719,3664
720,2918
721,1915
722,1916
723,2078
724,2276
725,2043
726,2536
727,1295
728,497
729,3920
730,4192
731,3898
732,1188
733,2663
734,3932
735,3741
736,1888
737,1933
738,4296
739,1897
740,143
741,3371
742,465
743,3706
744,741
745,3257
746,193
747,1505
748,324
749,496
750,766
751,1755
752,2188
753,541
754,1134
755,3863
756,872
757,3088
758,3510
759,3026
760,2307
761,2692
762,321
763,3970
764,1095
765,3480
766,673
767,2811
768,782
769,2566
770,742
771,488
772,2428
773,498
774,4230
775,3034
776,3748
777,1837
778,3454
779,720
780,897
781,1149
782,3514
783,2173
784,3310
785,486
786,1977
787,3118
788,1796
789,3632
790,1125
791,2467
792,2335
793,2125
794,2736
795,3126
796,2893
797,61
798,1790
799,757
800,2343
801,2143
802,3051
803,4460
804,1180
805,2861
806,3468
807,1166
808,3275
809,1642
810,1776
811,1775
812,768
813,425
814,97
815,244
816,2386
817,2192
818,4139
819,3796
820,3218
821,627
822,1450
823,2763
824,491
825,3464
826,2872
827,1932
828,2219
829,2506
830,2969
831,528
832,2970
833,1676
834,1069
835,4210
836,2755
837,1385
838,4002
839,56
840,4135
841,1296
842,917
843,3215
844,3786
845,4366
846,1795
847,1114
848,150
849,4156
850,3300
851,188
852,1304
853,736
854,3865
855,3966
856,1254
857,3756
858,940
859,4355
860,1305
861,2468
862,1520
863,2875
864,3672
865,2312
866,793
867,668
868,1709
869,2687
870,333
871,3006
872,3656
873,2269
874,78
875,684
876,981
877,2551
878,1664
879,1805
880,3152
881,2076
882,3901
883,2446
884,4327
885,747
886,2880
887,891
888,3379
889,3962
890,2590
891,3905
892,4380
893,3150
894,2609
895,1184
896,3256
897,4001
898,1484
899,1666
900,2169
901,3766
902,3559
903,854
904,4371
905,1169
906,2508
907,4199
908,308
909,2635
910,2708
911,309
912,3403
913,3220
914,1260
915,2496
916,882
917,2431
918,1517
919,2048
920,3535
921,3247
922,3544
923,2301
924,2239
925,2507
926,1603
927,775
928,3487
929,1905
930,3800
931,3940
932,3461
933,2664
934,2586
935,4025
936,2356
937,3485
938,3287
939,3268
940,2218
941,657
942,990
943,3820
944,4423
945,3139
946,433
947,192
948,3651
949,4026
950,1569
951,2500
952,1787
953,2057
954,50
955,503
956,1401
957,1943
958,3915
959,3897
960,2225
961,3242
962,1643
963,1884
964,1267
965,1533
966,1331
967,2849
968,3473
969,3885
970,3735
971,1171
972,3646
973,622
974,2213
975,1358
976,1919
977,2474
978,1552
979,134
980,3025
981,3251
982,181
983,4108
984,1273
985,3586
986,1637
987,3598
988,1004
989,480
990,2040
991,3930
992,322
993,3538
994,1815
995,3411
996,3617
997,95
998,2263
999,3943
1000,3316
1001,1779
1002,3119
1003,1536
1004,3985
1005,555
1006,2203
1007,2733
1008,3306
1009,4112
1010,3302
1011,2630
1012,2885
1013,873
1014,3594
1015,603
1016,4089
1017,2399
1018,451
1019,2561
1020,3090
1021,2156
1022,3179
1023,2735
1024,1849
1025,233
1026,4095
1027,1070
1028,4267
1029,482
1030,353
1031,1693
1032,403
1033,2140
1034,3537
1035,3515
1036,499
1037,4052
1038,2086
1039,4255
1040,2932
1041,1498
1042,4184
1043,4328
1044,1137
1045,2148
1046,983
1047,3964
1048,1999
1049,2105
1050,2876
1051,814
1052,475
1053,4165
1054,1338
1055,2538
1056,2330
1057,2319
1058,2892
1059,57
1060,419
1061,833
1062,3448
1063,3995
1064,2430
1065,55
1066,3604
1067,3289
1068,4399
1069,1695
1070,1511
1071,4258
1072,484
1073,645,647
1074,2438
1075,4082
1076,885
1077,849
1078,1471
1079,2134
1080,582
1081,106,112,114
1082,2546
1083,4370
1084,1586
1085,1840
1086,1220
1087,844
1088,1930
1089,658
1090,3317
1091,184
1092,2966
1093,421
1094,1844
1095,4404
1096,2788
1097,771
1098,573
1099,1462
1100,804
1101,2246
1102,2274
1103,2243
1104,1270
1105,4483
1106,2740
1107,846
1108,530
1109,887
1110,4243
1111,1597
1112,1503
1113,1223
1114,3620
1115,924
1116,1230
1117,1627
1118,2303
1119,478
1120,1870
1121,3553
1122,4310
1123,3742
1124,1841
1125,685
1126,1649
1127,417
1128,3775
1129,4429
1130,2889
1131,839
1132,527
1133,3888
1134,3705
1135,1605
1136,3113
1137,1222
1138,2247
1139,1950
1140,3314
1141,1466
1142,124
1143,1412
1144,3141
1145,1563
1146,4383
1147,976
1148,538
1149,2334
1150,4461
1151,1271
1152,4302
1153,3356
1154,1927
1155,297
1156,4015
1157,1857
1158,1506
1159,1856
1160,2144
1161,3490
1162,3614
1163,468
1164,1105
1165,1778
1166,2615
1167,3697
1168,3808
1169,4113
1170,2478
1171,2912
1172,3517
1173,1249
1174,1622
1175,4166
1176,2101
1177,2651
1178,2951
1179,2370
1180,346
1181,708
1182,1794
1183,2417
1184,1750
1185,2355
1186,194
1187,3952
1188,1452
1189,2254
1190,1918
1191,3709
1192,4034
1193,2326
1194,4138
1195,1144
1196,1660
1197,2271
1198,2967
1199,587
1200,2947
1201,2628
1202,3100
1203,1294
1204,1334
1205,160
1206,1715
1207,3618
1208,959
1209,3253
1210,220
1211,3216
1212,2994
1213,4469
1214,4226
1215,3104
1216,1940
1217,2157
1218,3432
1219,4207
1220,574
1221,2042
1222,1333
1223,4358
1224,4143
1225,2777
1226,1288
1227,3769
1228,4030
1229,479
1230,314
1231,944
1232,3877
1233,1404
1234,4231
1235,395
1236,2093
1237,1913
1238,3186
1239,400
1240,4200
1241,1291
1242,553
1243,500
1244,1136
1245,3013
1246,918
1247,1843
1248,1233
1249,548
1250,1907
1251,1861
1252,3158
1253,2935
1254,105,107,108
1255,843
1256,1383
1257,1504
1258,3161
1259,2486
1260,3269
1261,3401
1262,243
1263,2611
1264,3955
1265,1630
1266,3087
1267,2648
1268,2927
1269,2124
1270,264
1271,3554
1272,3395
1273,532
1274,2106
1275,1428
1276,1077
1277,2781
1278,3231
1279,1811
1280,3469
1281,614
1282,3290
1283,1692
1284,2517
1285,4418
1286,2384
1287,590
1288,1148
1289,4177
1290,1771
1291,3148
1292,3805
1293,930
1294,4174
1295,903
1296,1055
1297,3443
1298,2856
1299,4109
1300,2791
1301,749
1302,100
1303,3550
1304,860
1305,2361
1306,2350
1307,1049
1308,4445
1309,2363
1310,997
1311,3859
1312,800
1313,2170
1314,4221
1315,159
1316,4179
1317,875
1318,3621
1319,1951
1320,1477
1321,1348
1322,1359
1323,3839
1324,1408
1325,1929
1326,342
1327,1904
1328,3870
1329,2869
1330,1435
1331,970
1332,4343
1333,1423
1334,3320
1335,2800
1336,3720
1337,3824
1338,3612
1339,1194
1340,1833
1341,4173
1342,3907
1343,2160
1344,1277
1345,3854
1346,2894
1347,443
1348,2706
1349,3531
1350,2516
1351,1983
1352,676
1353,2270
1354,1243
1355,4291
1356,1829
1357,211
1358,3382
1359,3374
1360,3236
1361,4132
1362,1881
1363,2084
1364,2405
1365,3933
1366,855
1367,3606
1368,1007
1369,77
1370,2481
1371,4416
1372,4367
1373,4299
1374,4122
1375,402
1376,4172
1377,4203
1378,3760
1379,1724
1380,3571
1381,1846
1382,692
1383,3027
1384,495
1385,1556
1386,4301
1387,1393
1388,1558
1389,1654
1390,908
1391,1909
1392,2711
1393,237
1394,3207
1395,2323
1396,1756
1397,661
1398,3778
1399,2616
1400,3750
1401,2346
1402,63
1403,2131
1404,795
1405,2825
1406,2216
1407,3011
1408,1139
1409,2592
1410,3199
1411,1557
1412,3882
1413,1964
1414,4011
1415,4051
1416,1046
1417,1240
1418,1119
1419,3704
1420,2447
1421,3937
1422,986
1423,1832
1424,1570
1425,4311
1426,331
1427,1684
1428,972
1429,1616
1430,3327
1431,267
1432,3892
1433,1614
1434,3353
1435,3872
1436,953
1437,3635
1438,925
1439,598
1440,2787
1441,1300
1442,2547
1443,3981
1444,4357
1445,506
1446,2291
1447,4454
1448,477
1449,2734
1450,296
1451,2997
1452,350
1453,3721
1454,2809
1455,654
1456,3565
1457,2643
1458,919
1459,3434
1460,1568
1461,3285
1462,787
1463,1029
1464,681
1465,2253
1466,3037
1467,3634
1468,2797
1469,2925
1470,879
1471,589
1472,3929
1473,1488
1474,2381
1475,3423
1476,3128
1477,1078
1478,2646
1479,2333
1480,520
1481,3049
1482,3419
1483,1514
1484,261
1485,3134
1486,4060
1487,2082
1488,655
1489,485
1490,3516
1491,4182
1492,207
1493,4054
1494,3986
1495,2712
1496,4438,4463
1497,4261
1498,730
1499,4309
1500,1239
1501,168
1502,1596
1503,1371
1504,4103
1505,1380
1506,2852
1507,2419
1508,1444
1509,4272
1510,3047
1511,604
1512,3147
1513,2540
1514,2147
1515,1512
1516,327
1517,406
1518,1387
1519,4148
1520,3734
1521,861
1522,1467
1523,617
1524,2691
1525,3105
1526,4032
1527,901
1528,3910
1529,1402
1530,1848
1531,2542
1532,1140
1533,4448
1534,2034
1535,4117
1536,165
1537,3101
1538,2678
1539,3532
1540,3492
1541,2058
1542,2456
1543,3718
1544,2973
1545,2472
1546,414
1547,2756
1548,3924
1549,431
1550,4326
1551,716
1552,3198
1553,2054
1554,1419
1555,4248
1556,4342
1557,515
1558,1719
1559,2985
1560,2910
1561,2614
1562,378
1563,1313
1564,679
1565,2466
1566,2455
1567,340
1568,641
1569,266
1570,1716
1571,4180
1572,1229
1573,1593
1574,255
1575,543
1576,2051
1577,2653
1578,1468
1579,3326
1580,3546
1581,3341
1582,3916
1583,3628
1584,2279
1585,1056
1586,310
1587,2315
1588,1479
1589,3540
1590,4282
1591,3254
1593,1975
1594,167
1595,1612
1596,4474
1597,448
1598,2290
1599,1292
1600,2597
1601,4065
1602,2019
1603,3033
1604,3348
1605,3167
1606,776
1607,830
1608,1028
1609,3533
1610,932
1611,3552
1612,4149
1613,1370
1614,3521
1615,2731
1616,3686
1617,886
1618,1163
1619,1647
1620,2393
1621,738
1622,1255
1623,690
1624,292
1625,3259
1626,3409
1627,2556
1628,2696
1629,1395
1630,2342
1631,3332
1632,1808
1633,1737
1634,2252
1635,2858
1636,3519
1637,2021
1638,1701
1639,1236
1640,4490
1641,4211
1642,3330
1643,1922
1644,601
1645,3352
1646,3386
1647,1436
1648,2422
1649,2412
1650,4280
1651,2002
1652,4238
1653,3894
1654,3442
1655,1168
1656,3240
1657,3573
1658,1447
1659,2126
1660,2255
1661,545
1662,2754
1663,836
1664,870
1665,4361
1666,3155
1667,3385
1668,2529
1669,597
1670,1108
1671,4202
1672,4062
1673,4169
1674,1064
1675,3631
1676,3502
1677,2732
1678,591
1679,4040
1680,3342
1681,1769
1682,2752
1683,3961
1684,4140
1685,1634
1686,705
1687,1730
1688,187
1689,1442
1690,2479
1691,1094
1692,4334
1693,1067
1694,3405
1695,1906
1696,688
1697,905
1698,2266
1699,2688
1700,1035
1701,4433
1702,355
1703,1806
1704,2603
1705,4303
1706,1530
1707,2000
1708,1314
1709,3380
1710,4088
1711,53
1712,2835
1713,4322
1714,102
1715,2807
1716,1923
1717,1344
1718,3939
1719,1454
1720,1325
1721,2532
1722,1939
1723,2656
1724,24
1725,1688
1726,2564
1727,1604
1728,436
1729,2569
1730,1551
1731,4260
1732,1960
1733,4191
1734,1418
1735,2641
1736,3950
1737,3708
1738,1663
1739,3991
1740,2030
1741,318
1742,130
1743,687
1744,2094
1745,1204
1746,3925
1747,1060
1748,831
1749,376
1750,889
1751,2961
1752,2138
1753,1807
1754,2476
1755,2359
1756,2085
1757,4077
1758,2362
1759,3428
1760,3298
1761,1429
1762,3616
1763,1433
1764,4413
1765,1210
1766,4251
1767,1865
1768,3108
1769,723
1770,867
1771,131
1772,4241
1773,3560
1774,2460
1775,1685
1776,3145
1777,792
1778,2901
1779,1191
1780,397
1781,1947
1782,3633
1783,251
1784,4389
1785,2501
1786,1218
1787,2097
1788,2899
1789,2388,2411
1790,3896
1791,1103
1792,367
1793,1280
1794,1113
1795,2896
1796,137
1797,409
1798,2770
1799,3782
1800,1713
1801,3834
1802,1187
1803,3615
1804,650
1805,2799
1806,145
1807,4275
1808,3829
1809,4061
1810,2805
1811,1090
1812,895
1813,2659
1814,3856
1815,1045
1816,808
1817,3449
1818,2509
1819,1550
1820,1645
1821,176
1822,3816
1823,326
1824,4009
1825,4457
1826,85
1827,240
1828,1602
1829,2917
1830,2772
1831,3701
1832,797
1833,4041
1834,4020
1835,991
1836,1044
1837,1066
1838,1553
1839,3942
1840,1611
1841,2980
1842,1131
1843,1116
1844,1384
1845,3511
1846,1817
1847,2786
1848,1623
1849,2027
1850,3402
1851,1965
1852,3248
1853,2017
1854,2964
1855,2185
1856,2907
1857,1340
1858,328
1859,3630
1860,2172
1861,1167
1862,2113
1863,1437
1864,4005
1865,3493
1866,578
1867,4224
1868,4123
1869,3702
1870,2392
1871,559
1872,3527
1873,1656
1874,1710
1875,462
1876,1678
1877,3806
1878,4387
1879,634
1880,2237
1881,2426
1882,913
1883,2061
1884,4197
1885,3277
1886,754
1887,3039
1888,2906
1889,2764
1890,3489
1891,1878
1892,745
1893,2705
1894,1050
1895,4462
1896,1038
1897,4042
1898,999
1899,423
1900,2207
1901,1499
1902,3116
1903,3861
1904,3765
1905,4058
1906,3783
1907,1931
1908,3840
1909,3997
1910,815
1911,48
1912,899
1913,4491
1914,3645
1915,4244
1916,215
1917,3073
1918,1658
1919,2689
1920,245
1921,3050
1922,3619
1923,2769
1924,4410
1925,3458
1926,1500
1927,862
1928,798
1929,4155
1930,3266
1931,2845
1932,1770
1933,3956
1934,4321
1935,3364
1936,2099
1937,1431
1938,3436
1939,1024
1940,3324
1941,3153
1942,786
1943,3393
1944,2929
1945,701
1946,4049
1947,1490
1948,4145
1949,1326
1950,1850
1951,2773
1952,974
1953,1872
1954,4279
1955,3541
1956,1394
1957,2453
1958,4102
1959,185
1960,2619
1961,1042
1962,4003
1963,460
1964,3669
1965,3623
1966,1803
1967,3526
1968,1509
1969,3660
1970,3779
1971,4091
1972,3751
1973,3524
1974,3764
1975,2010
1976,3219
1977,4186
1978,1615
1979,947
1980,3412
1981,2684
1982,4297
1983,2406
1984,3577
1985,4036
1986,3841
1987,2830
1988,250
1989,3703
1990,2442
1991,1005
1992,3203
1993,826
1994,4154
1995,514
1996,566
1997,714
1998,1439
1999,1030
2000,2958
2001,694
2002,4164
2003,1281
2004,3196
2005,551
2006,2762
2007,2984
2008,3860
2009,293
2010,3005
2011,1928
2012,955
2013,1956
2014,769
2015,358
2016,74
2017,3238
2018,584
2019,461
2020,1683
2021,3394
2022,1659
2023,1936
2024,1289
2025,405
2026,1820
2027,1835
2028,1681
2029,2288
2030,1023
2031,2761
2032,3644
2033,817
2034,3826
2035,3934
2036,1508
2037,3068
2038,3650
2039,2394
2040,304
2041,562
2042,2602
2043,275
2044,3192
2045,1515
2046,1089
2047,3599
2048,2199
2049,3059
2050,1126
2051,3123
2052,344
2053,1963
2054,547
2055,1491
2056,669
2057,2209
2058,992
2059,1410
2060,3649
2061,1898
2062,3040
2063,1567
2064,945
2065,1510
2066,1895
2067,827
2068,1937
2069,877
2070,1315
2071,3518
2072,1341
2073,1718
2074,147
2075,2798
2076,3041
2077,2229
2078,3525
2079,3142
2080,1591
2081,3927
2082,2127
2083,1478
2084,1458
2085,664
2086,223
2087,570
2088,396
2089,2060
2090,3825
2091,1361
2092,1873
2093,258
2094,4432
2095,1014
2096,1617
2097,2074
2098,4320
2099,2016
2100,1165
2101,1025
2102,994
2103,341
2104,956
2105,368
2106,239
2107,3653
2108,1192
2109,2617
2110,3286
2111,813
2112,2130
2113,2499
2114,494
2115,2345
2116,4128
2117,2451
2118,982
2119,1088
2120,1589
2121,2563
2122,2015
2123,2862
2124,3580
2125,3182
2126,3166
2127,3260
2128,1327
2129,3308
2130,1058
2131,4053
2132,1575
2133,186
2134,1632
2135,3343
2136,1259
2137,1112
2138,2710
2139,374
2140,1549
2141,2028
2142,2118
2143,993
2144,3217
2145,3015
2146,4163
2147,2795
2148,4022
2149,441
2150,3335
2151,531
2152,4428
2153,1518
2154,1145
2155,2348
2156,3911
2157,4222
2158,4124
2159,3450
2160,1073
2161,1890
2162,2367
2163,2380
2164,3007
2165,416
2166,170
2167,2389
2168,3094
2169,1995
2170,2162
2171,4175
2172,3241
2173,2879
2174,2909
2175,552
2176,1492
2177,1474
2178,3717
2179,99
2180,4189
2181,938
2182,2231
2183,3425
2184,1721
2185,3978
2186,2941
2187,2671
2188,2685
2189,1264
2190,3588
2191,3921
2192,3914
2193,3941
2194,2760
2195,2096
2196,722
2197,3038
2198,3610
2199,2576
2200,3498
2201,3234
2202,921
2203,1369
2204,957
2205,1245
2206,3232
2207,3109
2208,4336
2209,1525
2210,3785
2211,525
2212,4308
2213,3731
2214,3904
2215,4331
2216,4114
2217,3376
2218,533
2219,3699
2220,469
2221,1376
2222,1215
2223,2073
2224,3973
2225,438
2226,1246
2227,2803
2228,1578
2229,2565
2230,4039
2231,1302
2232,4287
2233,249
2234,3696
2235,2783
2236,2332
2237,3494
2238,3433
2239,671
2240,726
2241,4208
2242,3438
2243,3567
2244,845
2245,2743
2246,803
2247,2905
2248,1987
2249,3437
2250,4031
2251,2039
2252,4274
2253,1893
2254,519
2255,1900
2256,2087
2257,2834
2258,3725
2259,4277
2260,1009
2261,3097
2262,4359
2263,3743
2264,3771
2265,2298
2266,2928
2267,4037
2268,3655
2269,4249
2270,1356
2271,1330
2272,605
2273,2404
2274,1773
2275,2261
2276,752
2277,3012
2278,2702
2279,2701
2280,2278
2281,4409
2282,1825
2283,359
2284,824
2285,394
2286,2629
2287,429
2288,3245
2289,2341
2290,4392
2291,1609
2292,1033
2293,3482
2294,4333
2295,4134
2296,1036
2297,613
2298,466
2299,4348
2300,2175
2301,4205
2302,863
2303,455
2304,2495
2305,212
2306,467
2307,1104
2308,3227
2309,2195
2310,3506
2311,700
2312,606
2313,3064
2314,3429
2315,2077
2316,3958
2317,2444
2318,1276
2319,4378
2320,334
2321,4330
2322,1831
2323,2778
2324,2911
2325,1935
2326,1083
2327,3363
2328,1000
2329,3505
2330,3180
2331,3781
2332,2579
2333,3297
2334,923
2335,648
2336,3895
2337,635
2338,2680
2339,2784
2340,763
2341,3451
2342,2194
2343,1764
2344,2258
2345,3605
2346,2515
2347,3572
2348,2728
2349,3670
2350,449
2351,3333
2352,4023
2353,1123
2354,1041
2355,4212
2356,3223
2357,1407
2358,444
2359,629
2360,2013
2361,625
2362,1949
2363,3189
2364,70
2365,2121
2366,1691
2367,148
2368,2007
2369,1788
2370,1535
2371,1287
2372,962
2373,2038
2374,4110
2375,3399
2376,46
2377,1763
2378,3768
2379,2262
2380,1595
2381,3832
2382,871
2383,4196
2384,125
2385,2686
2386,3096
2387,3488
2388,1813
2389,4099
2390,1507
2391,2898
2392,866
2393,2184
2394,1559
2395,2916
2396,3740
2397,3021
2398,1812
2399,1065
2400,3255
2401,1324
2402,2217
2403,1988
2404,2558
2405,1396
2406,516
2407,1269
2408,2471
2409,4094
2410,4259
2411,2988
2412,4237
2413,3593
2414,1182
2415,2859
2416,3350
2417,1043
2418,2513
2419,2543
2420,1096
2421,2458
2422,4069
2423,1221
2424,313
2425,3923
2426,415
2427,3183
2428,3853
2429,2817
2430,2860
2431,3695
2432,323
2433,2450
2434,2667
2435,1619
2436,1607
2437,504
2438,3951
2439,3912
2440,1650
2441,595
2442,939
2443,4406
2444,3292
2445,1397
2446,848
2447,3722
2448,1991
2449,3414
2450,829
2451,770
2452,84
2453,1821
2454,725
2455,379
2456,851
2457,2873
2458,270
2459,2567
2460,1425
2461,1971
2462,2541
2463,572
2464,2652
2465,510
2466,3813
2467,360
2468,1864
2469,2823
2470,2072
2471,1120
2472,2146
2473,1847
2474,354
2475,2480
2476,1537
2477,3144
2478,1736
2479,3984
2480,3178
2481,3048
2482,3098
2483,2790
2484,1367
2485,2596
2486,2352
2487,149
2488,1624
2489,4006
2490,1087
2491,2382
2492,1860
2493,3061
2494,3744
2495,3736
2496,2360
2497,369
2498,3020
2499,4225
2500,1323
2501,2226
2502,3043
2503,2890
2504,550
2505,2153
2506,3102
2507,1278
2508,2475
2509,3071
2510,336
2511,253
2512,3309
2513,678
2514,3301
2515,3190
2516,1720
2517,2956
2518,1110
2519,3689
2520,630
2521,616
2522,2902
2523,3867
2524,1938
2525,989
2526,914
2527,3884
2528,2011
2529,3810
2530,382
2531,934
2532,760
2533,1513
2534,152
2535,2528
2536,1834
2537,3472
2538,2158
2539,2878
2540,3993
2541,4247
2542,3996
2543,472
2544,1242
2545,3643
2546,2233
2547,4364
2548,1994
2549,960
2550,3758
2551,3366
2552,3968
2553,711
2554,2193
2555,4044
2556,2368
2557,4349
2558,3349
2559,927
2560,437
2561,3681
2562,3357
2563,3543
2564,2593
2565,3171
2566,1283
2567,1882
2568,4373
