37,164,146,144,True
7,218,25,145,True
34,169,82,146,True
50,192,22,147,True
17,173,29,148,True
22,190,87,149,True
49,176,147,150,True
16,240,62,151,True
17,226,56,152,True
4,207,146,153,True
20,223,53,154,True
41,158,137,155,True
49,167,33,156,True
26,179,111,157,True
40,168,9,158,True
22,200,21,159,True
33,235,135,160,True
14,170,23,161,True
12,201,138,162,True
3,208,123,163,True
50,251,57,164,True
33,249,72,165,True
12,209,117,166,True
19,207,41,167,True
24,245,99,168,True
25,210,11,169,True
40,176,138,170,True
41,216,132,171,True
20,249,58,172,True
5,167,98,173,True
10,227,49,174,True
16,233,16,175,True
11,243,44,176,True
30,231,73,177,True
43,199,13,178,True
34,253,143,179,True
36,158,31,180,True
4,239,53,181,True
45,224,4,182,True
32,212,6,183,True
48,225,147,184,True
29,195,101,185,True
20,234,134,186,True
41,246,129,187,True
45,204,102,188,True
35,167,23,189,True
12,237,89,190,True
40,201,87,191,True
12,151,78,192,True
20,163,91,193,True
46,235,9,194,True
46,216,9,195,True
25,234,125,196,True
6,190,87,197,True
43,208,57,198,True
18,163,36,199,True
24,249,48,200,True
5,174,58,201,True
34,155,100,202,True
37,189,25,203,True
8,225,12,204,True
44,250,123,205,True
11,224,34,206,True
6,247,72,207,True
48,200,7,208,True
15,191,81,209,True
39,231,124,210,True
15,189,124,211,True
19,191,98,212,True
50,156,76,213,True
34,202,81,214,True
10,209,58,215,True
15,213,19,216,True
22,151,89,217,True
49,244,119,218,True
13,188,61,219,True
18,195,14,220,True
10,167,49,221,True
43,168,98,222,True
6,246,80,223,True
33,248,6,224,True
13,237,20,225,True
43,154,143,226,True
22,247,31,227,True
24,189,41,228,True
23,173,79,229,True
13,192,52,230,True
29,217,21,231,True
22,176,120,232,True
6,177,38,233,True
14,173,142,234,True
39,230,26,235,True
45,242,35,236,True
17,199,45,237,True
48,188,44,238,True
20,211,131,239,True
39,169,34,240,True
30,249,77,241,True
49,207,105,242,True
22,196,73,243,True
33,237,140,244,True
37,240,93,245,True
22,160,51,246,True
16,230,96,247,True
17,157,95,248,True
13,199,71,249,True
45,247,45,250,True
50,201,4,251,True
32,155,143,252,True
43,169,16,253,True
40,166,112,254,True
6,228,63,255,True
18,171,137,256,True
47,243,10,257,True
16,184,128,258,True
16,190,32,259,True
3,173,101,260,True
13,211,135,261,True
15,208,25,262,True
43,212,22,263,True
29,249,104,264,True
34,232,44,265,True
25,181,18,266,True
31,179,113,267,True
19,240,65,268,True
49,178,148,269,True
39,219,95,270,True
40,217,97,271,True
6,175,122,272,True
36,216,144,273,True
41,228,7,274,True
26,168,74,275,True
12,203,107,276,True
32,198,125,277,True
46,175,95,278,True
25,210,84,279,True
22,219,39,280,True
13,205,92,281,True
18,193,99,282,True
36,215,67,283,True
34,178,73,284,True
15,158,37,285,True
10,165,95,286,True
31,165,92,287,True
25,198,11,288,True
30,218,4,289,True
32,150,102,290,True
25,209,10,291,True
13,167,70,292,True
46,201,134,293,True
7,245,50,294,True
5,243,61,295,True
26,178,87,296,True
33,207,33,297,True
15,151,135,298,True
19,196,121,299,True
49,243,49,300,True
36,245,110,301,True
25,185,118,302,True
25,186,38,303,True
43,250,15,304,True
34,169,32,305,True
3,208,116,306,True
36,202,109,307,True
10,182,81,308,True
28,194,13,309,True
17,209,5,310,True
36,161,76,311,True
4,226,47,312,True
31,166,145,313,True
38,206,129,314,True
48,210,5,315,True
30,159,89,316,True
33,236,138,317,True
39,172,139,318,True
44,245,91,319,True
20,238,79,320,True
38,226,133,321,True
17,197,70,322,True
26,179,13,323,True
7,194,76,324,True
9,166,92,325,True
9,154,114,326,True
15,163,140,327,True
45,244,141,328,True
7,211,45,329,True
18,202,145,330,True
5,151,116,331,True
8,251,109,332,True
38,185,124,333,True
5,232,119,334,True
27,191,101,335,True
36,180,89,336,True
27,182,32,337,True
37,242,54,338,True
19,234,60,339,True
22,167,119,340,True
9,238,129,341,True
22,233,126,342,True
18,178,51,343,True
20,168,63,344,True
13,187,84,345,True
36,153,101,346,True
24,215,60,347,True
21,190,91,348,True
7,212,25,349,True
27,219,80,350,True
26,178,27,351,True
48,246,14,352,True
35,214,66,353,True
27,222,128,354,True
50,218,12,355,True
31,184,11,356,True
29,188,27,357,True
16,215,55,358,True
17,223,3,359,True
50,184,27,360,True
50,217,42,361,True
31,189,138,362,True
39,216,91,363,True
10,176,41,364,True
46,197,136,365,True
50,244,8,366,True
45,194,136,367,True
6,225,40,368,True
5,180,97,369,True
17,239,14,370,True
28,250,25,371,True
25,200,4,372,True
19,179,35,373,True
35,220,19,374,True
7,186,132,375,True
42,248,23,376,True
26,244,116,377,True
21,249,29,378,True
18,225,78,379,True
5,215,91,380,True
31,247,10,381,True
40,224,140,382,True
36,233,117,383,True
27,156,56,384,True
50,188,85,385,True
8,175,126,386,True
7,201,44,387,True
23,243,139,388,True
28,204,8,389,True
44,179,41,390,True
45,239,98,391,True
30,162,75,392,True
36,202,150,393,True
20,249,16,394,True
10,237,125,395,True
35,197,95,396,True
42,210,27,397,True
48,178,134,398,True
45,211,79,399,True
14,252,95,400,True
32,210,136,401,True
34,233,44,402,True
6,230,72,403,True
38,215,51,404,True
5,168,137,405,True
42,167,91,406,True
28,197,139,407,True
19,180,122,408,True
36,191,134,409,True
25,219,62,410,True
32,180,58,411,True
35,223,46,412,True
39,250,144,413,True
39,153,72,414,True
6,241,98,415,True
23,216,94,416,True
50,205,78,417,True
31,175,104,418,True
10,189,36,419,True
42,170,105,420,True
48,207,30,421,True
43,197,136,422,True
28,153,69,423,True
41,172,121,424,True
31,206,61,425,True
19,218,8,426,True
41,250,3,427,True
40,204,79,428,True
33,160,148,429,True
34,208,6,430,True
3,223,106,431,True
9,184,108,432,True
26,245,86,433,True
36,152,24,434,True
10,211,58,435,True
45,159,124,436,True
20,166,74,437,True
9,238,34,438,True
21,226,16,439,True
31,249,66,440,True
10,236,13,441,True
28,243,42,442,True
44,219,24,443,True
19,246,24,444,True
29,249,56,445,True
15,231,72,446,True
29,158,44,447,True
14,153,72,448,True
13,233,78,449,True
28,240,13,450,True
20,237,150,451,True
48,184,57,452,True
49,172,38,453,True
9,224,119,454,True
33,152,40,455,True
30,174,60,456,True
13,225,77,457,True
7,163,134,458,True
50,223,30,459,True
29,211,46,460,True
49,183,42,461,True
8,199,37,462,True
26,216,147,463,True
44,180,128,464,True
39,209,38,465,True
19,151,102,466,True
25,164,68,467,True
12,232,80,468,True
21,227,101,469,True
47,196,141,470,True
29,153,125,471,True
42,246,147,472,True
18,220,54,473,True
10,164,53,474,True
3,218,54,475,True
47,170,92,476,True
37,154,26,477,True
17,200,3,478,True
38,154,26,479,True
47,233,39,480,True
16,240,45,481,True
15,237,39,482,True
8,166,12,483,True
39,226,133,484,True
50,218,16,485,True
40,218,21,486,True
26,160,84,487,True
21,233,107,488,True
42,248,131,489,True
48,153,118,490,True
30,199,10,491,True
26,184,27,492,True
27,152,33,493,True
17,184,108,494,True
32,176,99,495,True
19,195,63,496,True
14,160,76,497,True
42,245,93,498,True
22,244,92,499,True
29,189,49,500,True
20,222,43,501,True
13,208,149,502,True
15,161,134,503,True
13,219,18,504,True
21,169,128,505,True
37,215,16,506,True
45,243,94,507,True
24,160,138,508,True
33,169,103,509,True
7,155,102,510,True
7,186,101,511,True
9,212,94,512,True
29,167,93,513,True
24,234,102,514,True
35,250,112,515,True
21,192,80,516,True
4,212,127,517,True
37,158,44,518,True
34,172,93,519,True
49,192,135,520,True
20,150,35,521,True
30,238,22,522,True
37,179,58,523,True
50,155,47,524,True
11,180,122,525,True
48,183,36,526,True
18,212,127,527,True
44,193,35,528,True
50,152,91,529,True
10,159,130,530,True
32,224,119,531,True
27,193,26,532,True
50,241,142,533,True
36,172,21,534,True
11,190,9,535,True
41,158,80,536,True
13,173,11,537,True
6,242,4,538,True
40,179,134,539,True
21,155,15,540,True
12,170,20,541,True
45,187,142,542,True
50,173,67,543,True
11,191,90,544,True
28,178,31,545,True
22,169,32,546,True
43,222,65,547,True
41,222,9,548,True
3,154,50,549,True
48,248,81,550,True
25,161,20,551,True
7,160,138,552,True
13,168,68,553,True
14,197,78,554,True
18,220,45,555,True
46,153,118,556,True
31,242,147,557,True
31,194,27,558,True
45,151,72,559,True
27,181,136,560,True
34,218,145,561,True
43,238,126,562,True
12,151,132,563,True
7,154,6,564,True
39,178,53,565,True
46,236,77,566,True
14,229,14,567,True
29,250,118,568,True
50,191,83,569,True
23,185,8,570,True
30,251,127,571,True
22,167,8,572,True
11,192,137,573,True
8,177,116,574,True
7,189,124,575,True
18,187,121,576,True
7,172,61,577,True
27,222,15,578,True
16,208,82,579,True
32,157,7,580,True
19,201,104,581,True
9,225,106,582,True
43,239,31,583,True
35,203,100,584,True
14,218,98,585,True
40,218,143,586,True
32,177,3,587,True
50,229,38,588,True
37,189,122,589,True
48,237,128,590,True
16,168,128,591,True
9,249,87,592,True
15,250,145,593,True
7,178,14,594,True
34,232,68,595,True
17,200,39,596,True
37,208,8,597,True
10,248,119,598,True
38,176,27,599,True
9,241,88,600,True
36,160,14,601,True
16,230,59,602,True
4,211,19,603,True
14,158,57,604,True
6,228,48,605,True
26,246,79,606,True
44,181,23,607,True
9,192,92,608,True
29,155,99,609,True
22,190,105,610,True
47,247,99,611,True
29,205,24,612,True
35,235,139,613,True
9,156,132,614,True
19,192,87,615,True
30,201,74,616,True
42,216,97,617,True
46,186,18,618,True
34,196,50,619,True
35,153,110,620,True
10,204,7,621,True
30,237,59,622,True
14,215,148,623,True
30,210,22,624,True
33,205,12,625,True
19,176,36,626,True
33,230,22,627,True
46,247,75,628,True
21,252,23,629,True
30,224,139,630,True
11,235,29,631,True
35,246,137,632,True
47,210,139,633,True
41,191,33,634,True
26,169,32,635,True
14,252,100,636,True
24,248,119,637,True
12,252,16,638,True
19,244,131,639,True
41,165,45,640,True
12,185,92,641,True
29,211,91,642,True
25,205,100,643,True
49,178,20,644,True
19,203,43,645,True
42,169,12,646,True
6,166,127,647,True
3,208,94,648,True
48,220,73,649,True
48,235,35,650,True
16,152,113,651,True
47,239,103,652,True
12,155,89,653,True
14,243,83,654,True
42,213,29,655,True
36,167,111,656,True
26,230,15,657,True
33,182,125,658,True
14,205,68,659,True
14,165,46,660,True
10,150,49,661,True
44,195,24,662,True
17,219,146,663,True
27,184,129,664,True
43,219,148,665,True
25,166,55,666,True
20,206,124,667,True
14,164,130,668,True
36,168,102,669,True
9,195,14,670,True
27,152,106,671,True
23,175,50,672,True
7,235,102,673,True
20,219,137,674,True
34,197,44,675,True
6,248,106,676,True
41,224,62,677,True
9,163,24,678,True
20,187,104,679,True
7,161,6,680,True
37,225,8,681,True
9,228,84,682,True
43,220,64,683,True
46,253,28,684,True
36,235,116,685,True
27,241,94,686,True
31,165,120,687,True
23,155,132,688,True
45,226,61,689,True
26,226,21,690,True
26,170,124,691,True
26,169,135,692,True
21,164,47,693,True
3,212,90,694,True
17,239,22,695,True
42,179,96,696,True
22,164,65,697,True
30,225,68,698,True
20,158,15,699,True
18,166,103,700,True
49,244,26,701,True
22,250,132,702,True
20,190,123,703,True
29,185,140,704,True
28,215,138,705,True
11,226,11,706,True
10,184,17,707,True
24,180,86,708,True
20,165,134,709,True
48,244,34,710,True
4,218,125,711,True
47,190,69,712,True
26,191,137,713,True
14,243,96,714,True
6,152,139,715,True
4,216,139,716,True
9,195,86,717,True
29,224,145,718,True
32,166,138,719,True
7,186,63,720,True
35,230,24,721,True
16,232,23,722,True
4,223,113,723,True
12,245,93,724,True
5,222,88,725,True
35,214,127,726,True
39,198,122,727,True
18,174,19,728,True
13,209,105,729,True
6,171,63,730,True
22,244,134,731,True
42,201,72,732,True
40,252,112,733,True
29,174,99,734,True
33,194,82,735,True
21,209,50,736,True
25,170,113,737,True
3,249,30,738,True
47,244,95,739,True
4,186,9,740,True
35,202,58,741,True
33,159,30,742,True
46,238,34,743,True
43,246,91,744,True
18,156,100,745,True
23,253,102,746,True
14,175,19,747,True
33,156,26,748,True
5,252,122,749,True
18,163,137,750,True
16,202,92,751,True
50,231,20,752,True
24,166,88,753,True
35,161,99,754,True
7,246,129,755,True
45,161,26,756,True
44,252,15,757,True
42,200,114,758,True
29,211,102,759,True
27,217,147,760,True
17,151,43,761,True
43,184,123,762,True
15,188,120,763,True
43,225,110,764,True
48,253,49,765,True
3,201,23,766,True
19,228,89,767,True
22,159,32,768,True
17,215,143,769,True
41,183,95,770,True
42,199,102,771,True
46,187,11,772,True
4,176,116,773,True
42,167,105,774,True
13,232,147,775,True
30,208,143,776,True
19,243,83,777,True
30,209,57,778,True
13,175,148,779,True
35,164,106,780,True
32,224,18,781,True
29,152,22,782,True
21,175,139,783,True
22,161,63,784,True
29,199,92,785,True
15,161,33,786,True
22,177,39,787,True
34,228,90,788,True
34,150,105,789,True
36,240,111,790,True
5,172,26,791,True
8,173,48,792,True
19,196,104,793,True
23,198,140,794,True
14,204,94,795,True
24,209,66,796,True
49,242,33,797,True
41,158,98,798,True
28,189,8,799,True
39,228,130,800,True
9,151,80,801,True
25,190,66,802,True
31,177,37,803,True
34,159,82,804,True
18,192,51,805,True
32,224,17,806,True
48,182,23,807,True
7,219,51,808,True
3,181,50,809,True
37,204,6,810,True
8,199,61,811,True
13,166,104,812,True
5,169,73,813,True
26,196,149,814,True
25,173,25,815,True
5,221,124,816,True
4,229,12,817,True
22,189,55,818,True
5,224,99,819,True
34,243,17,820,True
24,236,124,821,True
48,179,29,822,True
46,240,16,823,True
31,221,29,824,True
22,195,114,825,True
31,156,100,826,True
7,223,37,827,True
16,161,116,828,True
18,248,75,829,True
41,200,106,830,True
22,243,111,831,True
4,202,53,832,True
11,164,107,833,True
49,249,37,834,True
8,164,71,835,True
33,186,113,836,True
15,199,116,837,True
8,184,67,838,True
36,251,84,839,True
47,218,113,840,True
50,219,123,841,True
20,211,129,842,True
37,170,40,843,True
39,231,78,844,True
17,225,71,845,True
38,205,147,846,True
48,231,59,847,True
28,198,79,848,True
9,220,4,849,True
15,215,8,850,True
36,202,149,851,True
10,236,28,852,True
47,232,62,853,True
38,211,3,854,True
4,218,145,855,True
21,250,137,856,True
24,155,57,857,True
44,252,109,858,True
50,209,84,859,True
6,155,36,860,True
26,205,40,861,True
30,200,103,862,True
10,241,148,863,True
13,230,145,864,True
32,205,111,865,True
35,247,143,866,True
20,202,25,867,True
14,151,112,868,True
17,174,103,869,True
7,233,56,870,True
28,244,83,871,True
45,191,27,872,True
26,232,28,873,True
48,159,36,874,True
21,220,130,875,True
32,197,145,876,True
39,215,70,877,True
20,172,76,878,True
8,209,31,879,True
42,201,118,880,True
47,210,26,881,True
35,198,44,882,True
7,159,107,883,True
19,173,68,884,True
17,245,21,885,True
9,229,90,886,True
29,249,49,887,True
10,150,29,888,True
16,152,98,889,True
4,168,104,890,True
23,225,81,891,True
45,175,12,892,True
11,201,24,893,True
20,237,64,894,True
18,202,77,895,True
5,220,105,896,True
44,180,86,897,True
46,169,102,898,True
39,226,43,899,True
18,232,81,900,True
25,184,78,901,True
41,150,122,902,True
14,178,45,903,True
40,221,102,904,True
26,197,76,905,True
18,175,45,906,True
30,166,53,907,True
13,244,128,908,True
26,206,86,909,True
16,238,5,910,True
27,209,60,911,True
13,239,11,912,True
15,193,66,913,True
17,185,62,914,True
27,211,70,915,True
43,234,121,916,True
45,189,106,917,True
11,229,56,918,True
30,183,83,919,True
35,211,82,920,True
21,203,30,921,True
13,228,89,922,True
4,204,11,923,True
42,238,73,924,True
32,196,20,925,True
16,161,145,926,True
18,153,52,927,True
30,171,22,928,True
46,201,96,929,True
34,160,17,930,True
30,191,94,931,True
46,199,6,932,True
25,195,100,933,True
41,167,130,934,True
13,171,88,935,True
27,201,68,936,True
33,234,31,937,True
43,196,33,938,True
21,178,15,939,True
18,247,115,940,True
27,159,127,941,True
31,196,16,942,True
49,224,101,943,True
28,167,75,944,True
35,153,108,945,True
3,204,53,946,True
4,151,9,947,True
8,153,53,948,True
14,198,18,949,True
8,192,53,950,True
42,235,50,951,True
47,182,138,952,True
12,184,98,953,True
30,162,133,954,True
38,191,117,955,True
15,239,88,956,True
23,191,69,957,True
45,159,118,958,True
30,172,19,959,True
3,164,125,960,True
11,218,35,961,True
41,243,27,962,True
36,230,132,963,True
22,223,15,964,True
43,152,8,965,True
10,201,116,966,True
41,249,117,967,True
15,232,11,968,True
12,158,28,969,True
8,214,99,970,True
36,247,124,971,True
34,186,12,972,True
20,187,134,973,True
11,224,129,974,True
32,186,36,975,True
30,189,49,976,True
22,226,129,977,True
40,206,149,978,True
16,206,65,979,True
16,155,134,980,True
16,245,47,981,True
41,165,99,982,True
18,162,18,983,True
24,207,20,984,True
9,207,37,985,True
13,223,97,986,True
35,243,62,987,True
31,194,84,988,True
19,184,99,989,True
47,210,144,990,True
12,189,35,991,True
36,216,123,992,True
27,222,32,993,True
42,182,25,994,True
7,173,19,995,True
42,159,138,996,True
14,239,32,997,True
49,189,145,998,True
7,189,61,999,True
17,226,118,1000,True
46,183,138,1001,True
8,199,82,1002,True
10,213,77,1003,True
16,250,5,1004,True
29,226,66,1005,True
5,170,42,1006,True
10,171,13,1007,True
43,221,60,1008,True
44,153,58,1009,True
21,166,138,1010,True
3,195,30,1011,True
10,251,20,1012,True
6,241,76,1013,True
43,202,23,1014,True
5,170,119,1015,True
7,233,38,1016,True
42,219,121,1017,True
8,194,91,1018,True
21,166,118,1019,True
27,156,51,1020,True
37,173,22,1021,True
8,238,28,1022,True
39,169,103,1023,True
48,217,16,1024,True
17,170,66,1025,True
22,208,76,1026,True
50,181,141,1027,True
38,245,126,1028,True
41,174,65,1029,True
24,207,140,1030,True
48,164,97,1031,True
8,172,92,1032,True
24,207,111,1033,True
4,156,14,1034,True
24,207,84,1035,True
36,224,125,1036,True
43,216,8,1037,True
29,165,36,1038,True
14,168,33,1039,True
21,169,15,1040,True
41,158,11,1041,True
42,232,25,1042,True
37,205,77,1043,True
41,180,113,1044,True
48,164,50,1045,True
49,227,11,1046,True
12,166,98,1047,True
46,213,135,1048,True
37,208,122,1049,True
48,153,122,1050,True
15,230,11,1051,True
12,204,118,1052,True
49,233,8,1053,True
11,178,145,1054,True
39,241,106,1055,True
21,244,67,1056,True
26,160,3,1057,True
27,184,90,1058,True
20,219,77,1059,True
35,251,91,1060,True
20,178,52,1061,True
49,166,57,1062,True
47,185,79,1063,True
39,176,129,1064,True
22,238,16,1065,True
10,202,63,1066,True
32,151,99,1067,True
40,209,119,1068,True
15,201,73,1069,True
18,196,84,1070,True
43,164,55,1071,True
42,248,19,1072,True
8,205,131,1073,True
48,178,82,1074,True
30,243,57,1075,True
48,235,28,1076,True
28,236,131,1077,True
49,199,62,1078,True
17,242,82,1079,True
47,232,69,1080,True
35,192,146,1081,True
14,251,125,1082,True
38,213,115,1083,True
10,166,130,1084,True
33,163,23,1085,True
39,218,133,1086,True
15,195,104,1087,True
27,245,94,1088,True
36,211,27,1089,True
31,201,73,1090,True
41,169,105,1091,True
46,218,44,1092,True
41,186,63,1093,True
15,210,76,1094,True
25,241,90,1095,True
26,178,150,1096,True
30,181,64,1097,True
43,252,6,1098,True
19,243,71,1099,True
17,192,148,1100,True
29,245,139,1101,True
29,253,63,1102,True
37,227,108,1103,True
38,157,68,1104,True
28,219,112,1105,True
18,168,85,1106,True
41,195,102,1107,True
49,196,28,1108,True
35,245,90,1109,True
11,243,99,1110,True
39,172,73,1111,True
10,244,143,1112,True
37,238,128,1113,True
42,167,74,1114,True
14,151,118,1115,True
45,195,46,1116,True
15,152,38,1117,True
7,162,65,1118,True
4,151,120,1119,True
37,251,45,1120,True
30,184,31,1121,True
42,206,82,1122,True
45,240,46,1123,True
36,198,127,1124,True
37,251,17,1125,True
31,222,118,1126,True
11,205,87,1127,True
30,171,107,1128,True
37,191,46,1129,True
47,154,136,1130,True
50,158,139,1131,True
29,247,99,1132,True
43,236,15,1133,True
24,156,8,1134,True
37,176,37,1135,True
6,241,13,1136,True
5,203,16,1137,True
4,185,42,1138,True
46,242,17,1139,True
28,196,47,1140,True
36,252,132,1141,True
27,200,150,1142,True
17,226,34,1143,True
37,189,139,1144,True
5,186,90,1145,True
5,151,73,1146,True
21,192,87,1147,True
42,249,94,1148,True
44,190,108,1149,True
28,161,83,1150,True
27,193,84,1151,True
44,230,112,1152,True
33,167,141,1153,True
42,219,130,1154,True
46,200,44,1155,True
49,216,43,1156,True
38,230,77,1157,True
3,219,4,1158,True
30,179,8,1159,True
44,196,21,1160,True
16,207,125,1161,True
4,216,141,1162,True
7,205,128,1163,True
19,172,136,1164,True
41,232,114,1165,True
29,210,21,1166,True
34,251,5,1167,True
26,172,10,1168,True
49,226,100,1169,True
10,216,104,1170,True
26,220,58,1171,True
42,181,143,1172,True
31,170,37,1173,True
20,203,105,1174,True
23,189,17,1175,True
31,228,99,1176,True
26,232,98,1177,True
19,194,51,1178,True
41,223,18,1179,True
38,249,121,1180,True
35,171,107,1181,True
24,172,149,1182,True
3,197,56,1183,True
47,166,79,1184,True
38,171,129,1185,True
9,203,93,1186,True
37,243,37,1187,True
38,247,22,1188,True
37,151,100,1189,True
3,153,25,1190,True
3,214,90,1191,True
38,234,126,1192,True
39,181,94,1193,True
46,151,33,1194,True
29,226,9,1195,True
4,230,83,1196,True
18,209,135,1197,True
8,251,128,1198,True
36,173,149,1199,True
8,202,107,1200,True
32,185,112,1201,True
5,241,98,1202,True
23,223,103,1203,True
31,199,133,1204,True
12,201,29,1205,True
17,174,131,1206,True
13,203,18,1207,True
49,214,7,1208,True
18,189,136,1209,True
8,170,44,1210,True
18,196,108,1211,True
32,228,67,1212,True
9,230,55,1213,True
46,196,93,1214,True
10,213,28,1215,True
15,205,89,1216,True
47,218,80,1217,True
35,226,89,1218,True
4,184,3,1219,True
37,214,49,1220,True
12,240,120,1221,True
3,196,23,1222,True
15,237,95,1223,True
24,238,121,1224,True
48,155,79,1225,True
25,161,139,1226,True
46,245,143,1227,True
29,244,45,1228,True
26,238,68,1229,True
42,232,17,1230,True
36,189,120,1231,True
40,166,97,1232,True
42,187,55,1233,True
39,167,15,1234,True
35,156,76,1235,True
39,184,141,1236,True
27,156,20,1237,True
9,227,96,1238,True
43,206,136,1239,True
34,182,117,1240,True
16,177,147,1241,True
43,210,148,1242,True
8,176,36,1243,True
25,208,128,1244,True
47,239,41,1245,True
8,248,147,1246,True
40,232,78,1247,True
36,203,120,1248,True
22,229,131,1249,True
30,241,88,1250,True
7,211,133,1251,True
23,228,149,1252,True
23,170,72,1253,True
25,236,131,1254,True
21,168,111,1255,True
30,219,150,1256,True
25,174,21,1257,True
35,224,126,1258,True
10,217,83,1259,True
44,159,52,1260,True
30,226,94,1261,True
47,165,58,1262,True
50,186,8,1263,True
14,222,72,1264,True
43,231,143,1265,True
43,172,99,1266,True
24,231,130,1267,True
10,224,138,1268,True
30,156,55,1269,True
34,163,48,1270,True
35,250,54,1271,True
10,178,23,1272,True
13,176,148,1273,True
16,221,53,1274,True
32,192,21,1275,True
5,225,59,1276,True
7,197,85,1277,True
34,203,120,1278,True
24,154,98,1279,True
18,182,104,1280,True
14,203,13,1281,True
10,223,73,1282,True
46,215,27,1283,True
36,225,145,1284,True
27,247,36,1285,True
46,201,36,1286,True
48,231,7,1287,True
22,252,60,1288,True
17,174,6,1289,True
10,197,123,1290,True
39,153,33,1291,True
18,229,98,1292,True
26,159,31,1293,True
44,161,14,1294,True
20,230,19,1295,True
22,175,76,1296,True
39,181,80,1297,True
32,219,141,1298,True
29,193,31,1299,True
37,169,118,1300,True
10,183,99,1301,True
4,242,49,1302,True
41,224,147,1303,True
50,243,113,1304,True
28,226,5,1305,True
44,232,141,1306,True
33,188,42,1307,True
9,226,121,1308,True
44,243,143,1309,True
11,155,5,1310,True
43,211,26,1311,True
7,184,5,1312,True
33,186,67,1313,True
6,190,8,1314,True
14,247,3,1315,True
47,180,53,1316,True
35,228,9,1317,True
25,208,26,1318,True
35,201,16,1319,True
41,224,56,1320,True
37,250,7,1321,True
15,233,24,1322,True
18,155,144,1323,True
5,160,133,1324,True
4,218,127,1325,True
37,152,22,1326,True
8,208,106,1327,True
3,236,116,1328,True
44,174,35,1329,True
32,214,116,1330,True
5,192,134,1331,True
29,231,35,1332,True
9,221,27,1333,True
8,196,124,1334,True
31,240,119,1335,True
25,220,124,1336,True
20,216,122,1337,True
18,212,99,1338,True
32,209,3,1339,True
9,202,55,1340,True
50,211,3,1341,True
14,250,146,1342,True
46,247,134,1343,True
49,224,116,1344,True
14,161,52,1345,True
32,201,68,1346,True
31,210,121,1347,True
30,172,72,1348,True
3,168,51,1349,True
31,209,36,1350,True
43,194,20,1351,True
25,245,129,1352,True
32,162,60,1353,True
45,179,116,1354,True
26,227,41,1355,True
32,226,93,1356,True
36,203,121,1357,True
37,163,6,1358,True
26,220,85,1359,True
24,216,51,1360,True
49,192,3,1361,True
3,207,52,1362,True
